asin,title,best_image_url,best_similarity
B019ZCUY9K,"thinkThin High Protein Bars, Chocolate Fudge, 2.1 oz Bar (10 Count))",https://images-na.ssl-images-amazon.com/images/I/41rKe0ab7PL.jpg,0.470207322933576
B015GK1818,"Amazon Brand - Happy Belly Deluxe Mixed Nuts, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51ORqVv0HkL.jpg,0.465473455083401
B015GK1CU0,"Amazon Brand - Happy Belly Tropical Trail Mix, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51qJTViCX5L.jpg,0.465076583395797
B00VH5753C,Basis Sensitive Skin Bar 4 Ounce,https://images-na.ssl-images-amazon.com/images/I/41N2msqQO7L.jpg,0.463938243399484
B01BGE01Y8,"Mommy's Bliss Gripe Water Night Time, 4 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/51lNsmYS04L.jpg,0.459524160649415
B015GK0Z8A,"Amazon Brand - Happy Belly Whole Raw Almonds, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51kdPudlOUL.jpg,0.45556167135305
B000WHTWD2,"Mott's Unsweetened Applesauce, 3.9 Ounce Cup, 6 Count",https://images-na.ssl-images-amazon.com/images/I/41wPGO3dBeL.jpg,0.45532220450428
B00X7ZY82Q,"Barilla Pasta, Ziti, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51-%2BlEC74ML.jpg,0.454425532687738
B00J2L3VC2,"Barilla Pasta, Mini Wheels Pasta, Rotelle, One 16 Ounce Box of Small Pasta",https://images-na.ssl-images-amazon.com/images/I/51srG7bnZWL.jpg,0.453724012879325
B00XHH5R9M,"Q Drinks, Q Club Spectacular Club Soda, 12 Fl Oz Slim Can (Pack of 4)",https://images-na.ssl-images-amazon.com/images/I/41UpMC2fJ3L.jpg,0.452754023815954
B01FRJ157U,"Amazon Brand - Happy Belly Salted Mixed Nuts, 44 Ounce",https://images-na.ssl-images-amazon.com/images/I/51jjxW5LqZL.jpg,0.450930669594069
B0013FRRMK,"Method All-Purpose Cleaner, French Lavender, 28 Ounce",https://images-na.ssl-images-amazon.com/images/I/31EaxGQJtZL.jpg,0.444195005598248
B00IDQY0K4,"IZZE Sparkling Juice, Blackberry, 8.4 oz Cans, 4 Count",https://images-na.ssl-images-amazon.com/images/I/41j15QYmEJL.jpg,0.444141320468749
B0014CV2IW,"Band-Aid Brand Sheer Strips Adhesive Bandages for First Aid and Wound Care, All One Size, 80 ct",https://images-na.ssl-images-amazon.com/images/I/516k%2BfX%2BbpL.jpg,0.443138718626291
B01FRJ1IUO,"Amazon Brand - Happy Belly Whole Raw Almonds, 48 Ounce",https://images-na.ssl-images-amazon.com/images/I/514wjtU0DmL.jpg,0.440903245514938
B000QCPNZY,"Krusteaz Cornbread and Muffin Mix, Honey, 15-Ounces",https://images-na.ssl-images-amazon.com/images/I/515d2lvg9aL.jpg,0.439416241787226
B00R1H0KQO,"Fiber One Brownies, 90 Calorie Bar, Chocolate Fudge Brownie, 6 Fiber Bars, 5.34 oz",https://images-na.ssl-images-amazon.com/images/I/51fqHq6o7nL.jpg,0.439339581237039
B00IAE6PWA,"Pepperidge Farm, Milano, Cookies, Double Dark Chocolate, 7.5 oz., Bag",https://images-na.ssl-images-amazon.com/images/I/41EsZkULt7L.jpg,0.439297508155018
B0111K91T8,"KIND Bars, Blueberry Pecan, Gluten Free, Low Sugar, 1.4oz, 12 Count",https://images-na.ssl-images-amazon.com/images/I/61mVbwV%2BGPL.jpg,0.438816537704033
B015ZID3WS,"Newman's Own Organics Special Blend Decaf Keurig Single-Serve K-Cup Pods, Medium Roast Coffee, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51loQ9sJvyL.jpg,0.438107278013549
B00HZ6W8RA,"Puffs Plus Lotion With The Scent of Vicks Facial Tissues (1 Pack, 48 Count Each)",https://images-na.ssl-images-amazon.com/images/I/51oG5vU0mCL.jpg,0.437519218646798
B01BGN0CFC,"Kitchens Of India Ready to Eat Pav Bhaji, Mashed Vegetable Curry, 10-Ounces",https://images-na.ssl-images-amazon.com/images/I/51nE6SQQM8L.jpg,0.437025600261031
B00U6EFXQG,Jell-O Raspberry Gelatin Mix 3 Ounce Box,https://images-na.ssl-images-amazon.com/images/I/61ytIORtedL.jpg,0.436927565833391
B0123FBBTS,"Systane Contacts Lubricant Eye Drops, 12-mL",https://images-na.ssl-images-amazon.com/images/I/516KNNpOgYL.jpg,0.436907489350212
B00X7ZXBTM,"Barilla Pasta, Farfalle, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51SJfwal9mL.jpg,0.436511062102494
B011TTNKNO,"Ludens Great Tasting Throat Drops, Honey Lemon, 30 Count",https://images-na.ssl-images-amazon.com/images/I/519WiS8T6-L.jpg,0.434146290796556
B014UHJUOA,"Traditional Medicinals Organic Fennel Herbal Tea, 16 Tea Bags (Pack of 1)",https://images-na.ssl-images-amazon.com/images/I/51eCToaWf-L.jpg,0.433532038372725
B00UB6WT2K,Schick Hydro Silk for Women Razor,https://images-na.ssl-images-amazon.com/images/I/41orMPEvlKL.jpg,0.432129283306358
B01081GFJ0,"Arm &amp; Hammer Advance White Extreme Whitening Toothpaste, 6 oz Twin Pack (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51JVF8GJCWL.jpg,0.431825785892865
B012CUCE9K,"Aveeno Baby Eczema Therapy Soothing Bath Treatment with Soothing Natural Colloidal Oatmeal, 5 ct.",https://images-na.ssl-images-amazon.com/images/I/51k2cve6jeL.jpg,0.431612948347484
